transcript_id,paragraph_number,speaker,content
8571d2387cdf84f77bcdfbb41b47e157,82,Travis Axelrod,"Great. Thank you very much. The next question is, did Tesla experience any meaningful changes in order inflow rate in Q1 relating to all the rumors of brand damage?"
8571d2387cdf84f77bcdfbb41b47e157,83,Unidentified Company Representative,"In Q1, as I mentioned earlier, we took the best-selling car over the last two years and ramped up all four of our global factories. And in less than eight weeks, we've already gone to the rate of our previous Model Ys in the factories. So, just kudos again to the team for the great job there. And despite the economic strain and negative articles, in California in Q1, Tesla remained the best-selling car, not just EV. And additionally, we had a record number of test drives globally in Q1 as well. So, interest remains high. And so right now, we continue to see good interest still on vehicle."
8571d2387cdf84f77bcdfbb41b47e157,84,Elon Musk,"Yeah. I mean, Tesla is immune to sort of the macro demand for cars. So when there is economic uncertainty, people generally want to pause on buying, doing a major capital purchase like a car. But as far as absent macro issues, we don't see any reduction in demand."
8571d2387cdf84f77bcdfbb41b47e157,85,Unidentified Company Representative,Correct. And that's what we're continuing to focus on affordability. And it's fun to focus there.
8571d2387cdf84f77bcdfbb41b47e157,86,Travis Axelrod,"Fantastic. Thank you guys. The next question is regarding the Tesla Optimus pilot line, could you confirm if it is currently operational? If so, what is the current production rate of Optimus bots per week? Additionally, how might the recent tariffs impact the scalability of this production line moving forward?"
8571d2387cdf84f77bcdfbb41b47e157,87,Elon Musk,"I want to emphasize Optimus is still very much a development program. It's not a large volume production. This year, we'll make a few -- we do expect to make thousands of Optimus robots, but most of that production is going to be at the end of the year. So the -- almost everything in Optimus is new. There's not like an existing supply chain for the motors, gearboxes, electronics, actuators, really anything in the Optimus apart from the AI for Tesla -- Tesla AI computer, which is the same as the one in the car. So when you have a new complex manufactured product, it will move as fast as the slowest and least lucky component in the entire thing. And as opposed to proximation, there's like 10,000 unique things. So, that's why anyone who tells you they can predict with precision the production ramp of the truly new product is -- doesn't know what they're talking about. It is totally impossible. So, you go through this like a series of constraints where I would think this part is a limiting factor, now that part is a limiting factor, and this part is a limiting factor and multiply that by 1,000 basically. And then the rate of the production is decided by how quickly you can solve each of those problems. Now, Optimus was affected by the magnet issue from China because the Optimus actuators in the arm do use permanent magnets. Now Tesla as a whole is not me to use permanent magnets. But when something is volume constrained, like an arm of the robot, then you want to try to make the motors as small as possible. And then so we did the design in permanent magnets for those motors, and those were affected by the supply chain, by basically China requiring an export license to send out anywhere with magnets. So, we’re working through that with China. Hopefully, we’ll get a license to use the rare earth magnets. China wants some assurances that these are not used for military purposes, which, obviously, they’re not. They’re just going into a humanoid robot. So that’s not a weapon system. But that that is certainly an example of a challenge there. But I’m confident we’ll overcome these issues, and we’ll, by the end of this year, have thousands of populous robots."
8571d2387cdf84f77bcdfbb41b47e157,88,Travis Axelrod,"Great. Thank you very much. And the last question, we already covered earlier, whether Robotaxi was still on track for this year. So, with that, we can move on to analyst questions. The first question is going to come from Pierre at New Street. Pierre, please unmute yourself."
8571d2387cdf84f77bcdfbb41b47e157,89,Pierre Ferragu,"Hey, guys. Can you hear me?"
8571d2387cdf84f77bcdfbb41b47e157,90,Elon Musk,Yeah.
8571d2387cdf84f77bcdfbb41b47e157,91,Pierre Ferragu,"That's great. I'm super excited to hear robotaxi and Optimus becoming the very tangible future for Tesla. But I have actually a question on the legacy, not legacy, in the current like auto business. And when I look back to the ramp of Model 3 a few years ago, I really saw it as being the iPhone of cars, a new product, completely reinvented, very different user experience, vastly superior, impossible to match for traditional competitors. And for the iPhone, which resulted in the high end of the smartphone market quadrupling in size and actually Apple taking 60% market share. And so when you look at the Model 3 and the Model Y today, I think they are still actually vastly superior to any other cars. And I wonder why they've taken about 15% of their addressable market and not more actually? So, another way to put it is, why are there so many people still buying BMWs and Mercedes, knowing that Model 3 and the Model Ys are out there and available? And I wonder if you're trying to solve that internally. If you understand why -- what are these auto buyers buying a Model 3 or Model Y missing? And if you have ideas of things you could do to address that, maybe there is enormous value left on the table there. Yeah, that's what I'm wondering these days."
8571d2387cdf84f77bcdfbb41b47e157,92,Elon Musk,"Yeah. The reality is that, in the future, most people are not going to buy cars. So it’s kind of what, one could sort of say, look, if you think one to continue with your phone metaphor, I mean, you can remember the days of the flip phones when there was a hundred different flip phone designs. And I would, the mistake that lump manufacturers made was to try to make that many different variants of a flip bone, but which was a mistake. They should have made the iPhone. So, because obviously everyone’s going to want a smartphone. But in the beginning of when the iPhone came out, I was like, wow, I can’t believe these guys are not reacting as though this is death. But they didn’t, they kept making the variants of smartphones. Nokia, I think, at one point was the most valuable company in the world or close to it, but they kept making flip phones. Trying to find another market niche. Maybe somebody wants a phone of a different style, maybe this different color or whatever it is. Nope. They just want a super intelligent phone that can do everything. Just one. So I said this many years ago. But in the in the future, in the not too distant future, buying a gasoline car that is not autonomous will be like riding a horse while using a flip phone. Some people still do it, but it’s rare."
8571d2387cdf84f77bcdfbb41b47e157,93,Travis Axelrod,"Great. Thank you. The next question comes from Emmanuel Rosner at Wolfe. Emmanuel, please unmute yourself."
8571d2387cdf84f77bcdfbb41b47e157,94,Emmanuel Rosner,"So, Elon, the public version of the FSD software still has a decent amount of, I guess, intermittent human interventions that are required. So, what’s still required for the software on your end to get to a level where it doesn’t need to be supervised? And I’m asking that in the context of, obviously, the June launch being in the next couple of months. What still needs to happen?"
8571d2387cdf84f77bcdfbb41b47e157,95,Unidentified Company Representative,We’re working on a number of items too.
8571d2387cdf84f77bcdfbb41b47e157,96,Elon Musk,Go ahead.
8571d2387cdf84f77bcdfbb41b47e157,97,Unidentified Company Representative,"I mean, we are aware of the interventions that are happening in public bus, and that’s why we are hardcore burning it down. And really speaking, some initial launch city helped us focus on, like, solving all the issues that we face here. For example, like, we’re just focusing on Austin. We’re not, like, solving all the issues that customers in Boston or somewhere else might face. And then here, we just, like, have big list of all the issues, just burn it down, and that’s what the team is working on along with other sort of, like, redundancy issues. For example, if one of the computers goes down, right down the customer fleet, it would, like, throw the red hands and ask you to take over, but we don’t want that kind of situation. So you’re solving both, like, the reliability issues of the autonomy software and also the reliability issues of the system software, like, together for Austin."
8571d2387cdf84f77bcdfbb41b47e157,98,Elon Musk,"Yeah. It really just we just worked through a long tail of unusual interventions. So, and these are really very rare. Like, as a single intervention every 10,000 miles. I mean, that’s a lot of driving you got to do to even find one case within Athens."
8571d2387cdf84f77bcdfbb41b47e157,99,Unidentified Company Representative,"Yeah. And some interventions that have been due to systematic, like, missing functionality. For example, for handling emergency vehicles correctly, you don’t need to con consume audio as an input. But then the customer facing versions don’t have audio input, but the version that’s in -- that’s going to be in Austin will have audio input and so on."
8571d2387cdf84f77bcdfbb41b47e157,100,Emmanuel Rosner,"Okay. But would you have, like, remote operators, for example?"
8571d2387cdf84f77bcdfbb41b47e157,101,Unidentified Company Representative,"I mean, every now and then, if a car gets stuck or something, someone will, like, unblock it. But it’s just because we are a bit conservative and are tend towards more safety than even if we get stuck every now and then, we do have remote support. But it’s not going to be required for safe operation. If anything, it’s just required for more availability."
8571d2387cdf84f77bcdfbb41b47e157,102,Elon Musk,"Anyway, it’s only a couple months away, so you can just see for yourself in couple months in Austin."
8571d2387cdf84f77bcdfbb41b47e157,103,Travis Axelrod,"Great. Our next question comes from Edison at Deutsche Bank. Edison, please unmute yourself."
8571d2387cdf84f77bcdfbb41b47e157,104,Edison Yu,Hi. Thank you very much for the question. So I wanted to ask about the Optimus supply chain going forward. You mentioned very fast ramp up. What do you envision that supply chain looking like? Is it going to require many more suppliers to be in the US now because of the tariffs? How does one kind of think about what needs to happen there?
8571d2387cdf84f77bcdfbb41b47e157,105,Elon Musk,"Let’s see how things settle out. I don’t know yet. Right. I mean, so some things we’re doing as we’ve already talked about, which is that we’re already taking tremendous steps to localize our supply chain. We’re more localized than any other manufacturer, and we have a lot of things underway to increase the localization, to reduce supply chain risk associated with geopolitical uncertainty. Did you have a follow-up?"
8571d2387cdf84f77bcdfbb41b47e157,106,Edison Yu,"Yeah. Wanted to come back actually to the robotaxi then. Do you have a sense on how many cars or how big the scale will be initially and how that might ramp up? I know you’re targeting millions of vehicles in the second half kind of next year. But initially at launch, how many vehicles would be reasonable? And is it going to be as simple as if one goes to Austin, let’s say, in late June or July, you’d be able to request?"
8571d2387cdf84f77bcdfbb41b47e157,107,Elon Musk,"Yeah. We’re still debating the exact number to start off on day one, but it’s, like, I don’t know, maybe 10 or 20 vehicles on day one. And watch it carefully. They scale it up rapidly after that. So, we want to make sure that you’re paying very close attention the first time this happens. But, yeah, you will be able to -- end of end of June or July, just go to Austin and order a Tesla for autonomous drive."
8571d2387cdf84f77bcdfbb41b47e157,108,Travis Axelrod,Great. The next question comes from George at Canaccord.
8571d2387cdf84f77bcdfbb41b47e157,109,George Gianarikas,"Hi, thank you for taking my question. It has to do with FSD pricing. Can we envision when you launch unsupervised FSD that there could be sort of a multi-tiered pricing approach to unsupervised versus supervised similar to what you did with autopilot versus FSD in the past? Thank you."
8571d2387cdf84f77bcdfbb41b47e157,110,Vaibhav Taneja,"I mean, this is something which we’ve been thinking about. I mean, just so you know, for people who have been trying FSD and who’ve been using FSD, they think given the current pricing is too cheap because for $99, we’re basically getting a personal show."
8571d2387cdf84f77bcdfbb41b47e157,111,Elon Musk,"Yeah. I mean, we do need to give people more time to like, they want to look at like, like, key breakpoint is, can you read your text messages or not? Yes. Can you write a text message or not? Because, obviously, people are doing this, by the way, with autonomous cars all the time. And if you just go over drive down the highway and you’ll see people texting while driving, you know, doing 80 miles an hour."
8571d2387cdf84f77bcdfbb41b47e157,112,Unidentified Company Representative,And putting on makeup on at the same time.
8571d2387cdf84f77bcdfbb41b47e157,113,Elon Musk,"Yeah. Putting on makeup, doing their hair with them mirror down and texting and driving at 80 miles an hour. This is a common occurrence. So, people eating lunch, you name it. Shaving. So, anyway, but right now, the car is very insistent that you pay attention to the road. So, which reduces the value somewhat because it’s very rigorous about you paying attention to the road. And we’ll gradually lighten up on that with every few weeks or every month, we’ll relax that a little bit, make up so you can be more and more able to do things you want to do and not have the car to manage your attention. So that that that value, it’ll really be profound when you can basically do whatever you want, including sleep or and then that $99 is going to seem like the best $99 you’ve ever spent in your life."
8571d2387cdf84f77bcdfbb41b47e157,114,Travis Axelrod,"Great. And, George, do you have a follow-up?"
8571d2387cdf84f77bcdfbb41b47e157,115,George Gianarikas,"My follow-up is about geographic expansion. Just maybe discuss additional markets. There’s been some news around India recently that you could launch, this year and next. Thank you."
8571d2387cdf84f77bcdfbb41b47e157,116,Vaibhav Taneja,"So, yeah, I mean, we we’ve been working on getting into India. India is a very hard market. And especially the current and I don’t want to talk just about tariffs, but the current tariff structure with India is that any car which we send in is subject to 70% tariff. Also, like, a 30% luxury tax on it. So, the same car which we’re selling is, like, 100% more expensive than what it is. So that creates a lot of, you know, anxiety. It’s like, people feel, okay, they’re paying too much for the car. And by the way, we’re not getting the money. The local government is getting the money. And that’s why we’ve been very careful trying to figure out when is the right time. We, like I said, we are working on it. It’s a great it would be a great market to enter because India has a big middle class, which we would want to tap in, and that is the market which we want to be in. But, again, these kind of things create a little bit of tension which we’re trying to work around."
8571d2387cdf84f77bcdfbb41b47e157,117,Travis Axelrod,"Great. Thank you so much. The next question comes from Adam Jonas at Morgan Stanley. Go ahead, Adam. We can’t hear you, Adam. So, maybe we’ll put you back in the queue, and we’ll move to Colin Langan from Wells Fargo, while Adam figures out his audio. Colin, please unmute yourself."
8571d2387cdf84f77bcdfbb41b47e157,118,Colin Langan,Great. Do you hear me?
8571d2387cdf84f77bcdfbb41b47e157,119,Travis Axelrod,Yes.
8571d2387cdf84f77bcdfbb41b47e157,120,Colin Langan,"You’re still sticking with division-only approach. A lot of autonomous people still have a lot of concerns about sun glare, fog, dust. Any color on how you anticipate on getting around those issues? Because of my understanding, it kind of blinds the camera when you get glare and stuff."
8571d2387cdf84f77bcdfbb41b47e157,121,Elon Musk,"Actually, it does not blind the camera. The we use an approach which is direct photon count. So when you see the -- a processed image, so the image that goes from the sort of photon counter, so the silicon photon counter that gets goes through a digital sig signal processor or image signal processor, that’s normally what happens. And then that that then the image that you see looks all washed out because if it’s, you point the camera at the sun, the post processing of the photon counting washes things out. It actually adds noise. So part of a breakthrough that we made some time ago was to go with direct photon counting and bypass the image signal processor. And that and then you can drive pretty much straight at the sun, and you can also see in what appears to be the blackest of night. And then here in fog, we can see as well as, like, people can, probably better, but I’d say probably slightly better than people, but than the average person anyway. And yeah."
8571d2387cdf84f77bcdfbb41b47e157,122,Colin Langan,So the camera is able to see when there’s direct glare on it. I’m little surprised by that. Okay.
8571d2387cdf84f77bcdfbb41b47e157,123,Elon Musk,Yeah.
8571d2387cdf84f77bcdfbb41b47e157,124,Colin Langan,"Okay. And then just there are obviously media reports the other day that the affordable model was delayed. It doesn’t sound like that’s correct. Those reports also talked about it being more of a cheaper version of the Model Y. Any color on what we should expect? Is it a cheaper version of Model Y, or is it actually going to be a design change with it?"
8571d2387cdf84f77bcdfbb41b47e157,125,Vaibhav Taneja,"So I think Lars already covered it in answering one of the say.com cautions. The real thing which we are trying to focus on is affordability. And using our existing lines, there’s always limitations when you’re using existing lines as to how many different form factors can you bring to. So that’s the way I would say you should think about it. And I don’t know if Lars, anything more to add."
8571d2387cdf84f77bcdfbb41b47e157,126,Lars Moravy,"Yeah. And I think I said this before in other calls. Like, with the recent upgrades on the Model 3 and Model Y platforms, we made some pretty great cars at pretty great prices, and we added a bunch of features and things like that. I think it’s easy to consider that, moving forward, Tesla doesn’t make bad cars, and we always make, you know, our intent is not to make a car that is any worse than any car we’ve ever produced in the past. And so, models that come out in next months will be built on our lines and will resemble, in form and shape, the cars we currently make. And the key is that they’ll be affordable, and you’ll be able to buy one."
8571d2387cdf84f77bcdfbb41b47e157,127,Travis Axelrod,"Great. We might have time for one last question. Adam, we’ll try your audio again. You want to try to unmute yourself, Adam? All right. Unfortunately, it’s still not working. There you go."
8571d2387cdf84f77bcdfbb41b47e157,128,Adam Jonas,"Sorry, guys. Technology."
8571d2387cdf84f77bcdfbb41b47e157,129,Travis Axelrod,"Go ahead, Adam"
8571d2387cdf84f77bcdfbb41b47e157,130,Adam Jonas,"Yeah. Hi. Yeah. In the February 28 Joe Rogan interview, Elon, you advocated for a ramp in tariffs, to give people time to adjust. Otherwise, quote, you said the system would break, and bad things would happen. So are things breaking yet? And if the announced -- as if the tariffs as announced remain in place, when would things start breaking?"
8571d2387cdf84f77bcdfbb41b47e157,131,Elon Musk,"Well, at the risk of stating the obvious, I’m not -- I’m one of many advisors to the President, I am not the President. So, and -- but I made my opinion clear to the president and that -- and other people made their opinion clear to the President. He is the -- he listened -- he talks to many people, and he makes his decision. And, I’m hopeful that the President will observe whether my predictions are more accurate than the predictions of others and perhaps weigh my advice differently in the future. We shall see. But, I’m an advocate of predictable tariff structures and generally, I’m an advocate for free trade and lower tariffs. But now, one does need to take a look at where -- if some country is doing something predatory with tariffs or is providing extreme support for -- if a government is providing extreme financial support for a particular industry, then you have to do something to counteract that. So, but I think that’s on a case by case basis strategically. But, the President is the elected representative of the people and his fully within his rights to do what he would like to do."
8571d2387cdf84f77bcdfbb41b47e157,132,Adam Jonas,"Okay, Elon. I respect that. Just as just as a follow-up, and thanks again. Between China and the United States, who in your opinion is further ahead on the development of physical AI, specifically on humanoids, and also drones? I’d be interested in. And is it even close and kind of how, yeah seriously."
8571d2387cdf84f77bcdfbb41b47e157,133,Elon Musk,"I think you know the answer for drones. I mean a friend of mine, Naval, made this posted on X. I reposted it. But I think a prophetic statement, which is any country that cannot manufacture its own drones is doomed to be the vassal state of any country that can. And we can’t America cannot currently manufacture its own drones. But that’s again, unfortunately. So, China, I believe, manufactures about 70% of all drones. And if you look at the total supply chain, China is almost a 100% of drones, are have a supply chain dependency on China. So, China is in a very strong position. And, here in America, and we need to shift more of our people and resources to manufacturing because this is and I have a lot of respect for China because I think China is amazing, actually. But the United States should not have such a severe dependency on China for drones and be unable to make them unless China gives us the parts, which is currently the situation. With respect to humanoid robots, I don’t think there’s any company in any country that can match Tesla. Tesla and SpaceX are number one. So, and then now I’m a little concerned that on the leaderboard, ranks two through 10 will be Chinese companies. But I’m confident that rank one will be Tesla."
8571d2387cdf84f77bcdfbb41b47e157,134,Travis Axelrod,"Great. Well, I think that’s unfortunately all the time we have for today. We appreciate all your questions and look forward to talking to you next quarter. Thank you very much, and goodbye."
3baf804c5a555aee9a259a6769b9b422,1,Travis Axelrod,"Good afternoon, everyone, and welcome to Tesla's Second Quarter 2025 Q&A Webcast. My name is Travis Axelrod, Head of Investor Relations, and I'm joined today by Elon Musk, Vaibhav Taneja and a number of other executives. Our Q2 results were announced at about 3:00 p.m. Central Time, and the update deck we published at the same link as this webcast. During this call, we will discuss our business outlook and make forward-looking statements. These comments are based on our predictions and expectations as of today. Actual events or results could differ materially due to a number of risks and uncertainties, including those mentioned in our most recent filings with the SEC. [Operator Instructions] Before we jump into Q&A, Elon has some opening remarks. Elon?"
3baf804c5a555aee9a259a6769b9b422,2,Elon R. Musk,"Thanks, Travis. So we've had a very exciting quarter. We were able to successfully launch robotaxi, so providing our first drives with no one in the driver seat with paying customers in Austin. And as some may have noted, we've already expanded our service area in Austin. It's bigger and longer. And it's going to get even bigger and longer. We were expecting to really greatly increase the Austin service area to well in excess of what competitors are doing. And that's hopefully in a week or so, 2 weeks?"
3baf804c5a555aee9a259a6769b9b422,3,Vaibhav Taneja,"Yes, a couple of weeks."
3baf804c5a555aee9a259a6769b9b422,4,Elon R. Musk,"A couple of weeks or so. And we're getting the regulatory permission to launch in the Bay Area, Nevada, Arizona, Florida, and a number of other places. So as we get the approvals and we prove out safety, then we will be launching autonomous ride-hailing in most of the country. And I think we'll probably have autonomous ride-hailing in probably half the population of the U.S. by the end of the year. That's at least our goal, subject to regulatory approvals. I think we'll technically be able to do it. So assuming we get regulatory approvals, it's probably addressing half of the population in the U.S. by the end of the year. But we are being very cautious. We don't want to take any chances. And so we're going to go cautiously. But the service areas and the number of vehicles in operation will increase at a hyper-exponential rate. So some other notable things. Model Y in June became the best-selling car in Turkey, Netherlands, Switzerland and Austria. It is, I believe, the best-selling car of any kind in the world still. And autonomy is a big factor there. So even without -- even absent -- even without supervised -- even with just supervised self-driving, it's a huge selling point. And it's worth noting that we do not actually yet have approval for supervised FSD in Europe. So our sales in Europe, we think, will improve significantly once we are able to give customers the same experience that they have in the U.S. This is, I think, a very important point to convey. And we've been working with our main country regulator, which is the Netherlands. And I think we're close to getting approval with the Netherlands, then it's got to go to the EU. It's quite Kafka-esque. In fact, Kafka had no idea that something like the EU could exist beyond Kafka-esque challenges with bureaucracy. But we will get the approvals. And I think we'll get -- some people in Europe will have an experience similar to that of the U.S. in most of Europe this year, hopefully, at least partly in this quarter. And then we also have some regulatory challenges in China, which we're hoping to unblock shortly where we -- because we also cannot provide supervised FSD in China currently, but we hope to unblock that soon. That's also -- that's another major -- it really is the single biggest demand driver. And then within the U.S., as we get confident about safety in different geographic areas, we'll loosen up on how much somebody has to be laser-focused -- to have their eyes laser-focused on the road. That's been a common complaint. In fact, it does create an odd safety issue where people will sometimes disengage autopilot, then do something, change the radio or maybe look at the phone, drive with their knee and then reengage autopilot, which obviously is less safe than simply keeping autopilot on. So anyway, that experience will improve in the next several weeks. Because of our focus on Austin with no one in the driver seat, the production release of autopilot is actually several months behind what people experience on a robotaxi in Austin. So now we have the robotaxi launched, we'll be adding back those elements so that there will be a step-change improvement in the autopilot experience for people outside of Austin. So this is really -- as you can tell, this is very much sort of autonomy is the story. Like we need the physical product, without which you cannot have autonomy. But once you have a physical product, you need -- the autonomy is what amplifies the value to stratospheric levels. We also launched the Tesla Diner, which has been a huge hit. It actually got worldwide attention, which is unusual for a diner. Diners don't typically get headline news around the earth. But this is a pretty special diner. And if you're in the L.A. area, it's worth visiting. It's sort of a shining beacon of hope in an otherwise sort of bleak open landscape, frankly. So it's really quite a lovely experience. Great job by the Tesla team there. On the full self-driving front, I'll continue talking about that. We have -- we're continuing to make significant improvements just with the software. So we're expecting to increase the parameter count. Actually, at this point, we think we can probably 10x the -- almost 10x the parameter count. Yes, roughly 10x the parameter count. So this is actually a very tricky thing to do because, as you increase the parameter count, you get choked on memory bandwidth. But we currently think we can 10x the parameter count from what people are currently experiencing. So not just 4x, actually 10x increase in parameter count. And yes, so still a lot of improvement on the existing hardware to happen. Energy is growing really well despite headwinds from tariffs and supply chain challenges. The Megapack is expanding capacity quickly, and we have upgrades to the Megapack that will make it even better. And we had record powerwall deployment again in Q2. So I think batteries are just going to be a massive thing. The scale of batteries, battery demand, I think, not that many people appreciate just how gigantic the scale of battery demand is. The way to think about it is that the U.S. sustained power output for the U.S. grid is around 1 terawatt but average usage is less than half a terawatt. If you add batteries to the mix, you can run the power plants 24/7 at full capacity, thus doubling -- more than doubling the energy output per year of the United States just with batteries. But that's again a big deal. It's a really big deal. Optimus, so we're evolving the Optimus design and really getting Optimus to the point where it is a phenomenal design. So we're in Optimus version 2 right now, sort of 2.5. Optimus 3 is an exquisite design, in my opinion, and will be -- as I've said many times before, I predict it will be the biggest product ever. It's a very hard problem to solve. You have to design every part of it from physics first principles. There's nothing that's off the shelf that actually works. So you got to design every motor, gearbox, power electronics, control electronics, sensors, the mechanical elements. We also got to train Optimus to use its limb sensors with a neural net. But we'll be applying the same techniques that we applied for our car, which is essentially a 4-wheel robot. And Optimus is a robot with arms and legs. So put the same principles that apply to optimizing AI inference on the car, apply it to Optimus because they're both really robots in different forms. And Tesla, it is important to note that Tesla is by far the best in the world at real-world AI. Like a clear proof point for that would be -- if you compare, say, Tesla to Waymo, Waymo has got -- the car is festooned with God knows how many sensors. And yet, isn't Google good at AI? Yes, but they're not good at real-world AI. Thus far, they have -- Tesla is actually much better than Google by far and much than anyone at real-world AI. And by far, Tesla has the best inference efficiency. Like I think a key figure of merit for AI is what is the intelligence per gigabyte. And people talk about parameters, blah, blah, blah, but I think we'll -- stop talking about parameters and talk about per gigabytes because with the parameters, you can have 4-bit parameters, 8-bit parameters, 16-bit parameters. But the actual constraints in the hardware are how many gigabytes of RAM and how many gigabytes per second can you transfer from RAM. Therefore, it is not a parameter constraint. It is a byte constraint. And Tesla has the highest intelligence density of any AI by far. And I have a lot of insight into this with xAI. xAI is -- Grok is the smartest AI overall, but it's -- Grok 4 is a giant beast sort of at the terabyte level. And so kind of important to note, Tesla has the best intelligence density. Intelligence density will be a very big deal in the future. It is now. So with Optimus 3, which is really the right design, it's like it doesn't have -- at this point, there's no significant flaws with the Optimus 3 design. But we are going to retool a bunch of things. So there will probably be prototypes of Optimus 3 end of this year and then scale production next year. We're going to try to scale Optimus production as fast as it's humanly possible to do, so we'll try to get to 1 million units a year as quickly as possible. We think we can get there in less than 5 years, it's my sort of -- I guess. That's a reasonable aspiration, 1 million units a year, 5 years, it seems like an achievable target. So in conclusion, so far, 2025 has been a very exciting year, a lot of major milestones. We've made it clear with our demonstrable progress in autonomy that a lot of naysayers said we would not achieve. But it's worth noting that we have done what we said we're going to do. It doesn't mean we're always on time, but we get it done. Now the naysayers are sitting there with an egg on their face. So a great progress by the Tesla team. I do think if Tesla continues to execute well with vehicle autonomy and humanoid robot autonomy, it will be the most valuable company in the world. There's a lot of execution between here and there. It doesn't just happen. But provided we execute very well, I think Tesla has a shot at being the most valuable company in the world. Obviously, I'm extremely optimistic about the future of the company. The best way to predict the future is to make it happen, and we're making it happen here with the Tesla team. So I'd just like to say thanks to all of our supporters. And I think we've got an incredibly exciting future."
3baf804c5a555aee9a259a6769b9b422,5,Travis Axelrod,"Great. Thank you very much, Elon. And Vaibhav luck has opening remarks as well."
3baf804c5a555aee9a259a6769b9b422,6,Vaibhav Taneja,"Thanks, Travis. As Elon mentioned, Q2 was an interesting quarter in a few respects. We started ramping up the production of the new Model Y at all our factories. We rolled out our robotaxi service in Austin and delivered a car completely autonomously directly from the factory to the customer's home. It is a seminal point to get to this thing. I mean it took a lot of effort, and I really want to thank everybody at Tesla to make this happen. It wasn't an easy thing to do, but we did it. It took time, but we've just begun the next phase for the company. The One Big Bill has a lot of changes that would affect our business in the near term. The first among those changes is the repeal of the IRA EV credit of $7,500 by the end of this quarter. Given the abrupt change, we have limited supply of vehicles in the U.S. this quarter as we have already with the lead times to order parts to build cars. We have rolled out all our planned incentives already and we'll start paring them back as we start to sell. If you are in the U.S. and looking to buy a car, place your order now as we may not be able to guarantee delivery orders placed in the later part of August and beyond. The bill also made changes to certain emission standards by reducing the amount of penalty to zero. This, in turn, will have an impact on the new sales of regulatory credits to other OEMs and, in turn, will lead to lower revenue. While we now plan our business around such sales, it will nonetheless impact our total revenues going forward. On the automotive product portfolio, the entire lineup is updated. Globally, we are seeing an increase in the number of test drives. We started the production of the lower-cost model as planned in the first half of '25. However, given our focus on building and delivering as many vehicles as possible in the U.S. before the EV credit expires and the additional complexity of ramping a new product, the ramp will happen next quarter, slower than initially expected. One thing which is grossly underappreciated, and Elon talked about it, is that all our vehicles in the lineup are capable of autonomy. This is by far the biggest differentiator between us and the competition. Our vehicles' top safety standard has this, but with FSD, they are and will continue to set a new standard for safety within vehicular transportation. We published our vehicle safety report earlier today. And you can see a car on FSD is 10x safer than a car not on FSD. We've started seeing an uptick in FSD adoption in North America in recent months, which is a very promising trend. And just to give you a perspective, since the launch of -- since we moved to version 12 of FSD, we've seen the adoption rates really increase. We've started seeing the -- on the automotive revenue front, despite reduction in regulatory credit revenue, the total automotive revenue increased by 19% sequentially, even though total deliveries only improved 14%. This was primarily due to improved ASPs because of the new Model Y. This helped in improving margins sequentially as well, along with improved mix and higher fixed cost absorption despite an increase in cost from tariffs. We started seeing the impact of tariffs in our P&L. Sequentially, the cost of tariffs increased around $300 million with approximately 2/3 of that impact in automotive and rest in energy. However, given the latency in manufacturing and sales, the full impact will come through in the following quarters, and so costs will increase in the near term. While we are doing our best to manage these impacts, we are in an unpredictable environment on the tariff front. The margins for the energy generation and storage businesses improved sequentially, while deployment reduced primarily due to the ramp of power deployments at higher margins. We were able to achieve our highest gross profit for the business yet. Note that the overall deployments will continue to vary quarter-to-quarter. I think Elon covered this that industrial storage will make a difference in this drive towards AI and data center growth. The energy requirements are increasing at a rapid scale as AI applications are very energy hungry. The quickest path to scale up energy is deploying storage. This is something that our customers have started realizing. And despite this business having the largest impact from tariffs, we are seeing customers willing to accept some of the tariff impacts. The Big Bill has certain adverse impacts even for the energy business, most notably on the residential storage business due to the early expiration of consumer credits by the end of this year. The challenges on the storage business, therefore, remain both from the bill and from the tariffs, and we're doing our best to try and manage through this, but we will see shifts in demand and profitability. The margins for our service and other businesses improved sequentially, primarily due to higher profits from supercharging and improvement in insurance and service center profitability. Operating expenses also grew sequentially as we continued our investment in AI projects, including additional expenses related to employee-related costs, including higher stock-based compensation and depreciation for AI compute. Our operating expenses, especially R&D-related spend, will continue to grow. We believe even in the current environment, it is the right strategy to keep making investments in these areas to position us for the long term. Other income grew sequentially, primarily from the mark-to-market adjustment on Bitcoin holdings, which was a $284 million gain in Q2, while being $125 million loss in Q1. Just want to remind people that this would keep creating volatility based on the Bitcoin price. While operating cash flows increased sequentially, so did our CapEx, resulting in $146 million of free cash flow. We continue to make investments in various aspects of manufacturing like Cybercab, Semi line and other manufacturing spend, and the expansion of our AI initiatives. Our latest expectation for the year in terms of CapEx is in excess of $9 billion. To summarize, we have near-term challenges in our business due to the negative impacts of the bill and tariffs. However, the investments that we have made for AI, robotics and our lead in energy sets us up for a bright future. I would like to thank the whole Tesla team, our customers, our investors and supporters for their continued belief in us."
3baf804c5a555aee9a259a6769b9b422,7,Travis Axelrod,"Great. Thank you very much, Vaibhav. So now we're going to move on to say.com questions. The first question is, can you give us some insight how robotaxis have been performing so far? And what rate do you expect to expand in terms of vehicles, geofence, cities and supervisors?"
